"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2025 08:45 - 04/01/2025 09:00","BZN|NL","14173.77","13416.67"
"04/01/2025 09:00 - 04/01/2025 09:15","BZN|NL","14407.68","13587.58"
"04/01/2025 09:15 - 04/01/2025 09:30","BZN|NL","14640.72","13700.48"
"04/01/2025 09:30 - 04/01/2025 09:45","BZN|NL","14780.60","13797.46"
"04/01/2025 09:45 - 04/01/2025 10:00","BZN|NL","14842.51","13899.74"
"04/01/2025 10:00 - 04/01/2025 10:15","BZN|NL","14930.53","13940.88"
"04/01/2025 10:15 - 04/01/2025 10:30","BZN|NL","14994.07","13955.93"
"04/01/2025 10:30 - 04/01/2025 10:45","BZN|NL","14959.59","13966.80"
"04/01/2025 10:45 - 04/01/2025 11:00","BZN|NL","14960.08","13947.89"
"04/01/2025 11:00 - 04/01/2025 11:15","BZN|NL","15047.95","13825.44"
"04/01/2025 11:15 - 04/01/2025 11:30","BZN|NL","15080.89","13804.55"
"04/01/2025 11:30 - 04/01/2025 11:45","BZN|NL","15078.67","13704.38"
"04/01/2025 11:45 - 04/01/2025 12:00","BZN|NL","15067.67","13695.75"
"04/01/2025 12:00 - 04/01/2025 12:15","BZN|NL","15015.87","13752.94"
"04/01/2025 12:15 - 04/01/2025 12:30","BZN|NL","15026.48","13755.68"
"04/01/2025 12:30 - 04/01/2025 12:45","BZN|NL","15030.47","13698.87"
"04/01/2025 12:45 - 04/01/2025 13:00","BZN|NL","14954.65","13668.49"
"04/01/2025 13:00 - 04/01/2025 13:15","BZN|NL","14908.17","13562.31"
"04/01/2025 13:15 - 04/01/2025 13:30","BZN|NL","14824.20","13594.18"
"04/01/2025 13:30 - 04/01/2025 13:45","BZN|NL","14853.82","13593.07"
"04/01/2025 13:45 - 04/01/2025 14:00","BZN|NL","14815.55","13607.25"
"04/01/2025 14:00 - 04/01/2025 14:15","BZN|NL","14711.86","13557.24"
"04/01/2025 14:15 - 04/01/2025 14:30","BZN|NL","14712.73","13579.92"
"04/01/2025 14:30 - 04/01/2025 14:45","BZN|NL","14646.09","13642.58"
"04/01/2025 14:45 - 04/01/2025 15:00","BZN|NL","14613.09","13695.41"
"04/01/2025 15:00 - 04/01/2025 15:15","BZN|NL","14672.46","13755.24"
"04/01/2025 15:15 - 04/01/2025 15:30","BZN|NL","14809.74","13824.81"
"04/01/2025 15:30 - 04/01/2025 15:45","BZN|NL","14959.45","13904.55"
"04/01/2025 15:45 - 04/01/2025 16:00","BZN|NL","15099.71","13993.76"
"04/01/2025 16:00 - 04/01/2025 16:15","BZN|NL","15379.16","14037.62"
"04/01/2025 16:15 - 04/01/2025 16:30","BZN|NL","15635.32","14145.03"
"04/01/2025 16:30 - 04/01/2025 16:45","BZN|NL","15821.03","14333.33"
"04/01/2025 16:45 - 04/01/2025 17:00","BZN|NL","16125.95","14478.86"
"04/01/2025 17:00 - 04/01/2025 17:15","BZN|NL","16365.41","14432.97"
"04/01/2025 17:15 - 04/01/2025 17:30","BZN|NL","16674.79","14503.74"
"04/01/2025 17:30 - 04/01/2025 17:45","BZN|NL","16857.82","14639.99"
"04/01/2025 17:45 - 04/01/2025 18:00","BZN|NL","16831.69","14706.73"
"04/01/2025 18:00 - 04/01/2025 18:15","BZN|NL","16594.74","14535.26"
"04/01/2025 18:15 - 04/01/2025 18:30","BZN|NL","16448.79","14290.75"
"04/01/2025 18:30 - 04/01/2025 18:45","BZN|NL","16258.35","14162.17"
"04/01/2025 18:45 - 04/01/2025 19:00","BZN|NL","16182.11","14028.83"
"04/01/2025 19:00 - 04/01/2025 19:15","BZN|NL","15959.56","13820.50"
"04/01/2025 19:15 - 04/01/2025 19:30","BZN|NL","15762.45","13705.59"
"04/01/2025 19:30 - 04/01/2025 19:45","BZN|NL","15614.73","13570.69"
"04/01/2025 19:45 - 04/01/2025 20:00","BZN|NL","15526.46","13534.67"
"04/01/2025 20:00 - 04/01/2025 20:15","BZN|NL","15330.99","13417.09"
"04/01/2025 20:15 - 04/01/2025 20:30","BZN|NL","15140.95","13335.01"
"04/01/2025 20:30 - 04/01/2025 20:45","BZN|NL","14947.23","13214.82"
"04/01/2025 20:45 - 04/01/2025 21:00","BZN|NL","14798.72","13121.79"
"04/01/2025 21:00 - 04/01/2025 21:15","BZN|NL","14683.24","13052.06"
"04/01/2025 21:15 - 04/01/2025 21:30","BZN|NL","14498.53","12954.01"
"04/01/2025 21:30 - 04/01/2025 21:45","BZN|NL","14307.60","12841.42"
"04/01/2025 21:45 - 04/01/2025 22:00","BZN|NL","14228.86","12700.89"
"04/01/2025 22:00 - 04/01/2025 22:15","BZN|NL","14048.57","12554.50"
"04/01/2025 22:15 - 04/01/2025 22:30","BZN|NL","13912.62","12397.74"
"04/01/2025 22:30 - 04/01/2025 22:45","BZN|NL","13684.16","12265.50"
"04/01/2025 22:45 - 04/01/2025 23:00","BZN|NL","13549.15","12138.03"
"04/01/2025 23:00 - 04/01/2025 23:15","BZN|NL","13358.07","12040.06"
"04/01/2025 23:15 - 04/01/2025 23:30","BZN|NL","13178.54","11837.73"
"04/01/2025 23:30 - 04/01/2025 23:45","BZN|NL","13016.05","11710.12"
"04/01/2025 23:45 - 05/01/2025 00:00","BZN|NL","12905.50","11631.15"
"05/01/2025 00:00 - 05/01/2025 00:15","BZN|NL","12978.19","12999.11"
"05/01/2025 00:15 - 05/01/2025 00:30","BZN|NL","12843.40","12897.72"
"05/01/2025 00:30 - 05/01/2025 00:45","BZN|NL","12554.83","12792.70"
"05/01/2025 00:45 - 05/01/2025 01:00","BZN|NL","12301.33","12766.98"
"05/01/2025 01:00 - 05/01/2025 01:15","BZN|NL","12243.36","12622.00"
"05/01/2025 01:15 - 05/01/2025 01:30","BZN|NL","12166.89","12529.78"
"05/01/2025 01:30 - 05/01/2025 01:45","BZN|NL","11999.17","12447.71"
"05/01/2025 01:45 - 05/01/2025 02:00","BZN|NL","11863.78","12098.18"
"05/01/2025 02:00 - 05/01/2025 02:15","BZN|NL","11773.82","12056.54"
"05/01/2025 02:15 - 05/01/2025 02:30","BZN|NL","11688.40","11951.78"
"05/01/2025 02:30 - 05/01/2025 02:45","BZN|NL","11637.52","11901.69"
"05/01/2025 02:45 - 05/01/2025 03:00","BZN|NL","11607.23","11788.53"
"05/01/2025 03:00 - 05/01/2025 03:15","BZN|NL","11581.01","11596.74"
"05/01/2025 03:15 - 05/01/2025 03:30","BZN|NL","11563.50","11484.66"
"05/01/2025 03:30 - 05/01/2025 03:45","BZN|NL","11538.79","11373.35"
"05/01/2025 03:45 - 05/01/2025 04:00","BZN|NL","11605.37","11291.13"
"05/01/2025 04:00 - 05/01/2025 04:15","BZN|NL","11588.20","11316.73"
"05/01/2025 04:15 - 05/01/2025 04:30","BZN|NL","11532.10","11442.08"
"05/01/2025 04:30 - 05/01/2025 04:45","BZN|NL","11544.74","11411.61"
"05/01/2025 04:45 - 05/01/2025 05:00","BZN|NL","11594.09","11452.57"
"05/01/2025 05:00 - 05/01/2025 05:15","BZN|NL","11625.09","11325.35"
"05/01/2025 05:15 - 05/01/2025 05:30","BZN|NL","11605.56","11435.85"
"05/01/2025 05:30 - 05/01/2025 05:45","BZN|NL","11631.76","11402.79"
"05/01/2025 05:45 - 05/01/2025 06:00","BZN|NL","11725.53","11398.20"
"05/01/2025 06:00 - 05/01/2025 06:15","BZN|NL","11928.56","11481.97"
"05/01/2025 06:15 - 05/01/2025 06:30","BZN|NL","12030.19","11560.61"
"05/01/2025 06:30 - 05/01/2025 06:45","BZN|NL","12114.14","11674.38"
"05/01/2025 06:45 - 05/01/2025 07:00","BZN|NL","12172.38","11768.14"
"05/01/2025 07:00 - 05/01/2025 07:15","BZN|NL","12433.80","11929.43"
"05/01/2025 07:15 - 05/01/2025 07:30","BZN|NL","12634.33","12006.85"
"05/01/2025 07:30 - 05/01/2025 07:45","BZN|NL","12919.23","12139.55"
"05/01/2025 07:45 - 05/01/2025 08:00","BZN|NL","12939.32","12355.13"
"05/01/2025 08:00 - 05/01/2025 08:15","BZN|NL","13269.42","12645.46"
"05/01/2025 08:15 - 05/01/2025 08:30","BZN|NL","13560.60","12836.20"
"05/01/2025 08:30 - 05/01/2025 08:45","BZN|NL","13624.25","13104.26"
"05/01/2025 08:45 - 05/01/2025 09:00","BZN|NL","13731.91","13307.06"
"05/01/2025 09:00 - 05/01/2025 09:15","BZN|NL","14192.54","13543.49"
"05/01/2025 09:15 - 05/01/2025 09:30","BZN|NL","14295.84","13704.34"
"05/01/2025 09:30 - 05/01/2025 09:45","BZN|NL","14526.30","13799.03"
"05/01/2025 09:45 - 05/01/2025 10:00","BZN|NL","14641.17","13991.02"
"05/01/2025 10:00 - 05/01/2025 10:15","BZN|NL","14870.46","14100.91"
"05/01/2025 10:15 - 05/01/2025 10:30","BZN|NL","15005.40","14261.55"
"05/01/2025 10:30 - 05/01/2025 10:45","BZN|NL","15134.74","14334.49"
"05/01/2025 10:45 - 05/01/2025 11:00","BZN|NL","15269.37","14406.60"
"05/01/2025 11:00 - 05/01/2025 11:15","BZN|NL","15476.63","14426.56"
"05/01/2025 11:15 - 05/01/2025 11:30","BZN|NL","15661.55","14606.98"
"05/01/2025 11:30 - 05/01/2025 11:45","BZN|NL","15763.79","14653.61"
"05/01/2025 11:45 - 05/01/2025 12:00","BZN|NL","15891.23","14855.85"
"05/01/2025 12:00 - 05/01/2025 12:15","BZN|NL","15995.30","14907.91"
"05/01/2025 12:15 - 05/01/2025 12:30","BZN|NL","16080.87","14997.11"
"05/01/2025 12:30 - 05/01/2025 12:45","BZN|NL","16157.94","14901.35"
"05/01/2025 12:45 - 05/01/2025 13:00","BZN|NL","16258.73","14960.74"
"05/01/2025 13:00 - 05/01/2025 13:15","BZN|NL","16272.39","14937.26"
"05/01/2025 13:15 - 05/01/2025 13:30","BZN|NL","16228.91","14937.37"
"05/01/2025 13:30 - 05/01/2025 13:45","BZN|NL","16230.52","15033.88"
"05/01/2025 13:45 - 05/01/2025 14:00","BZN|NL","16178.63","14983.56"
"05/01/2025 14:00 - 05/01/2025 14:15","BZN|NL","16120.79","15008.80"
"05/01/2025 14:15 - 05/01/2025 14:30","BZN|NL","16108.04","15051.27"
"05/01/2025 14:30 - 05/01/2025 14:45","BZN|NL","16045.79","15001.89"
"05/01/2025 14:45 - 05/01/2025 15:00","BZN|NL","16086.00","15072.74"
"05/01/2025 15:00 - 05/01/2025 15:15","BZN|NL","16012.26","15122.92"
"05/01/2025 15:15 - 05/01/2025 15:30","BZN|NL","15913.24","15226.74"
"05/01/2025 15:30 - 05/01/2025 15:45","BZN|NL","15941.65","15248.70"
"05/01/2025 15:45 - 05/01/2025 16:00","BZN|NL","15991.38","15252.82"
"05/01/2025 16:00 - 05/01/2025 16:15","BZN|NL","15812.15","15407.97"
"05/01/2025 16:15 - 05/01/2025 16:30","BZN|NL","15861.53","15551.91"
"05/01/2025 16:30 - 05/01/2025 16:45","BZN|NL","15998.23","15731.69"
"05/01/2025 16:45 - 05/01/2025 17:00","BZN|NL","16324.09","16051.26"
"05/01/2025 17:00 - 05/01/2025 17:15","BZN|NL","16513.75","16036.44"
"05/01/2025 17:15 - 05/01/2025 17:30","BZN|NL","16687.76","16127.46"
"05/01/2025 17:30 - 05/01/2025 17:45","BZN|NL","16773.29","16227.70"
"05/01/2025 17:45 - 05/01/2025 18:00","BZN|NL","16754.76","16328.15"
"05/01/2025 18:00 - 05/01/2025 18:15","BZN|NL","16509.00","16130.00"
"05/01/2025 18:15 - 05/01/2025 18:30","BZN|NL","16389.46","15966.45"
"05/01/2025 18:30 - 05/01/2025 18:45","BZN|NL","16149.80","15857.22"
"05/01/2025 18:45 - 05/01/2025 19:00","BZN|NL","16097.52","15748.98"
"05/01/2025 19:00 - 05/01/2025 19:15","BZN|NL","15785.85","15578.43"
"05/01/2025 19:15 - 05/01/2025 19:30","BZN|NL","15657.86","15484.09"
"05/01/2025 19:30 - 05/01/2025 19:45","BZN|NL","15564.07","15389.74"
"05/01/2025 19:45 - 05/01/2025 20:00","BZN|NL","15625.04","15279.96"
"05/01/2025 20:00 - 05/01/2025 20:15","BZN|NL","15273.31","15029.32"
"05/01/2025 20:15 - 05/01/2025 20:30","BZN|NL","15100.28","14939.31"
"05/01/2025 20:30 - 05/01/2025 20:45","BZN|NL","14970.32","14732.62"
"05/01/2025 20:45 - 05/01/2025 21:00","BZN|NL","14868.49","14614.37"
"05/01/2025 21:00 - 05/01/2025 21:15","BZN|NL","14631.28","14484.74"
"05/01/2025 21:15 - 05/01/2025 21:30","BZN|NL","14438.91","14362.39"
"05/01/2025 21:30 - 05/01/2025 21:45","BZN|NL","14390.42","14224.26"
"05/01/2025 21:45 - 05/01/2025 22:00","BZN|NL","14293.83","14101.41"
"05/01/2025 22:00 - 05/01/2025 22:15","BZN|NL","13905.89","14110.52"
"05/01/2025 22:15 - 05/01/2025 22:30","BZN|NL","13819.89","13905.91"
"05/01/2025 22:30 - 05/01/2025 22:45","BZN|NL","13583.03","13751.90"
"05/01/2025 22:45 - 05/01/2025 23:00","BZN|NL","13515.28","13579.89"
"05/01/2025 23:00 - 05/01/2025 23:15","BZN|NL","13152.77","13573.91"
"05/01/2025 23:15 - 05/01/2025 23:30","BZN|NL","12917.42","13408.47"
"05/01/2025 23:30 - 05/01/2025 23:45","BZN|NL","12825.75","13246.56"
"05/01/2025 23:45 - 06/01/2025 00:00","BZN|NL","12642.74","13100.83"
"06/01/2025 00:00 - 06/01/2025 00:15","BZN|NL","12664.56","13115.45"
"06/01/2025 00:15 - 06/01/2025 00:30","BZN|NL","12594.90","13105.93"
"06/01/2025 00:30 - 06/01/2025 00:45","BZN|NL","12471.42","12894.32"
"06/01/2025 00:45 - 06/01/2025 01:00","BZN|NL","12342.89","12843.25"
"06/01/2025 01:00 - 06/01/2025 01:15","BZN|NL","12182.11","12882.38"
"06/01/2025 01:15 - 06/01/2025 01:30","BZN|NL","12128.23","12830.88"
"06/01/2025 01:30 - 06/01/2025 01:45","BZN|NL","12007.82","12723.91"
"06/01/2025 01:45 - 06/01/2025 02:00","BZN|NL","11884.65","12650.31"
"06/01/2025 02:00 - 06/01/2025 02:15","BZN|NL","11841.84","12712.66"
"06/01/2025 02:15 - 06/01/2025 02:30","BZN|NL","11793.42","12740.17"
"06/01/2025 02:30 - 06/01/2025 02:45","BZN|NL","11790.25","12649.69"
"06/01/2025 02:45 - 06/01/2025 03:00","BZN|NL","11728.97","12636.49"
"06/01/2025 03:00 - 06/01/2025 03:15","BZN|NL","11700.35","12403.92"
"06/01/2025 03:15 - 06/01/2025 03:30","BZN|NL","11702.43","12402.07"
"06/01/2025 03:30 - 06/01/2025 03:45","BZN|NL","11655.19","12341.36"
"06/01/2025 03:45 - 06/01/2025 04:00","BZN|NL","11658.75","12339.12"
"06/01/2025 04:00 - 06/01/2025 04:15","BZN|NL","11690.84","12563.96"
"06/01/2025 04:15 - 06/01/2025 04:30","BZN|NL","11711.97","12565.10"
"06/01/2025 04:30 - 06/01/2025 04:45","BZN|NL","11707.58","12639.67"
"06/01/2025 04:45 - 06/01/2025 05:00","BZN|NL","11803.31","12643.32"
"06/01/2025 05:00 - 06/01/2025 05:15","BZN|NL","11998.02","12693.35"
"06/01/2025 05:15 - 06/01/2025 05:30","BZN|NL","12063.72","12785.13"
"06/01/2025 05:30 - 06/01/2025 05:45","BZN|NL","12231.21","12980.00"
"06/01/2025 05:45 - 06/01/2025 06:00","BZN|NL","12460.21","13163.42"
"06/01/2025 06:00 - 06/01/2025 06:15","BZN|NL","12973.71","13168.67"
"06/01/2025 06:15 - 06/01/2025 06:30","BZN|NL","13287.70","13440.08"
"06/01/2025 06:30 - 06/01/2025 06:45","BZN|NL","13636.80","13799.68"
"06/01/2025 06:45 - 06/01/2025 07:00","BZN|NL","14041.32","14295.36"
"06/01/2025 07:00 - 06/01/2025 07:15","BZN|NL","14665.24","14627.57"
"06/01/2025 07:15 - 06/01/2025 07:30","BZN|NL","15149.09","15126.42"
"06/01/2025 07:30 - 06/01/2025 07:45","BZN|NL","15623.20","15531.17"
"06/01/2025 07:45 - 06/01/2025 08:00","BZN|NL","16097.57","16025.27"
"06/01/2025 08:00 - 06/01/2025 08:15","BZN|NL","16487.05","16425.85"
"06/01/2025 08:15 - 06/01/2025 08:30","BZN|NL","16779.55","16709.86"
"06/01/2025 08:30 - 06/01/2025 08:45","BZN|NL","16945.78","16889.30"
"06/01/2025 08:45 - 06/01/2025 09:00","BZN|NL","17183.37","17091.64"
"06/01/2025 09:00 - 06/01/2025 09:15","BZN|NL","17310.21","17314.95"
"06/01/2025 09:15 - 06/01/2025 09:30","BZN|NL","17467.64","17371.49"
"06/01/2025 09:30 - 06/01/2025 09:45","BZN|NL","17357.25","17372.55"
"06/01/2025 09:45 - 06/01/2025 10:00","BZN|NL","17406.26","17393.66"
"06/01/2025 10:00 - 06/01/2025 10:15","BZN|NL","17395.72","17472.65"
"06/01/2025 10:15 - 06/01/2025 10:30","BZN|NL","17474.82","17455.14"
"06/01/2025 10:30 - 06/01/2025 10:45","BZN|NL","17315.32","17396.41"
"06/01/2025 10:45 - 06/01/2025 11:00","BZN|NL","17376.86","17356.48"
"06/01/2025 11:00 - 06/01/2025 11:15","BZN|NL","17227.15","17469.96"
"06/01/2025 11:15 - 06/01/2025 11:30","BZN|NL","17086.40","17425.23"
"06/01/2025 11:30 - 06/01/2025 11:45","BZN|NL","16993.37","17438.81"
"06/01/2025 11:45 - 06/01/2025 12:00","BZN|NL","17036.80","17371.32"
"06/01/2025 12:00 - 06/01/2025 12:15","BZN|NL","17096.32","17328.75"
"06/01/2025 12:15 - 06/01/2025 12:30","BZN|NL","17047.33","17300.34"
"06/01/2025 12:30 - 06/01/2025 12:45","BZN|NL","17004.72","17342.09"
"06/01/2025 12:45 - 06/01/2025 13:00","BZN|NL","17015.54","17323.44"
"06/01/2025 13:00 - 06/01/2025 13:15","BZN|NL","17277.63","17292.08"
"06/01/2025 13:15 - 06/01/2025 13:30","BZN|NL","17401.49","17293.79"
"06/01/2025 13:30 - 06/01/2025 13:45","BZN|NL","17366.56","17287.01"
"06/01/2025 13:45 - 06/01/2025 14:00","BZN|NL","17285.40","17301.02"
"06/01/2025 14:00 - 06/01/2025 14:15","BZN|NL","17353.39","17248.46"
"06/01/2025 14:15 - 06/01/2025 14:30","BZN|NL","17226.26","17240.03"
"06/01/2025 14:30 - 06/01/2025 14:45","BZN|NL","17204.22","17228.31"
"06/01/2025 14:45 - 06/01/2025 15:00","BZN|NL","17236.80","17263.22"
"06/01/2025 15:00 - 06/01/2025 15:15","BZN|NL","17281.95","17298.46"
"06/01/2025 15:15 - 06/01/2025 15:30","BZN|NL","17374.16","17343.75"
"06/01/2025 15:30 - 06/01/2025 15:45","BZN|NL","17454.68","17398.91"
"06/01/2025 15:45 - 06/01/2025 16:00","BZN|NL","17563.08","17542.07"
"06/01/2025 16:00 - 06/01/2025 16:15","BZN|NL","17595.41","17481.26"
"06/01/2025 16:15 - 06/01/2025 16:30","BZN|NL","17761.59","17688.62"
"06/01/2025 16:30 - 06/01/2025 16:45","BZN|NL","17946.29","17819.98"
"06/01/2025 16:45 - 06/01/2025 17:00","BZN|NL","18286.47","18111.54"
"06/01/2025 17:00 - 06/01/2025 17:15","BZN|NL","18424.48","18017.25"
"06/01/2025 17:15 - 06/01/2025 17:30","BZN|NL","18683.30","18038.16"
"06/01/2025 17:30 - 06/01/2025 17:45","BZN|NL","18754.32","18106.62"
"06/01/2025 17:45 - 06/01/2025 18:00","BZN|NL","18634.29","18018.91"
"06/01/2025 18:00 - 06/01/2025 18:15","BZN|NL","18219.02","17803.25"
"06/01/2025 18:15 - 06/01/2025 18:30","BZN|NL","18007.90","17561.10"
"06/01/2025 18:30 - 06/01/2025 18:45","BZN|NL","17884.18","17491.17"
"06/01/2025 18:45 - 06/01/2025 19:00","BZN|NL","17770.34","17303.26"
"06/01/2025 19:00 - 06/01/2025 19:15","BZN|NL","17491.44","17034.41"
"06/01/2025 19:15 - 06/01/2025 19:30","BZN|NL","17332.36","16817.44"
"06/01/2025 19:30 - 06/01/2025 19:45","BZN|NL","17278.73","16628.75"
"06/01/2025 19:45 - 06/01/2025 20:00","BZN|NL","16994.01","16487.00"
"06/01/2025 20:00 - 06/01/2025 20:15","BZN|NL","16771.02","16272.69"
"06/01/2025 20:15 - 06/01/2025 20:30","BZN|NL","16575.38","16096.23"
"06/01/2025 20:30 - 06/01/2025 20:45","BZN|NL","16395.66","15831.53"
"06/01/2025 20:45 - 06/01/2025 21:00","BZN|NL","16176.97","15657.31"
"06/01/2025 21:00 - 06/01/2025 21:15","BZN|NL","15964.39","15407.04"
"06/01/2025 21:15 - 06/01/2025 21:30","BZN|NL","15695.24","15197.00"
"06/01/2025 21:30 - 06/01/2025 21:45","BZN|NL","15586.96","14997.06"
"06/01/2025 21:45 - 06/01/2025 22:00","BZN|NL","15269.70","14818.85"
"06/01/2025 22:00 - 06/01/2025 22:15","BZN|NL","15122.19","14557.94"
"06/01/2025 22:15 - 06/01/2025 22:30","BZN|NL","14817.50","14309.60"
"06/01/2025 22:30 - 06/01/2025 22:45","BZN|NL","14687.50","13999.96"
"06/01/2025 22:45 - 06/01/2025 23:00","BZN|NL","14473.43","13806.42"
"06/01/2025 23:00 - 06/01/2025 23:15","BZN|NL","14204.88","13575.41"
"06/01/2025 23:15 - 06/01/2025 23:30","BZN|NL","13871.55","13447.07"
"06/01/2025 23:30 - 06/01/2025 23:45","BZN|NL","13825.76","13255.83"
"06/01/2025 23:45 - 07/01/2025 00:00","BZN|NL","13577.52","13191.03"
"07/01/2025 00:00 - 07/01/2025 00:15","BZN|NL","13602.23","10894.62"
"07/01/2025 00:15 - 07/01/2025 00:30","BZN|NL","13479.53","10840.03"
"07/01/2025 00:30 - 07/01/2025 00:45","BZN|NL","13237.43","10728.03"
"07/01/2025 00:45 - 07/01/2025 01:00","BZN|NL","13170.93","10732.88"
"07/01/2025 01:00 - 07/01/2025 01:15","BZN|NL","13001.06","10756.72"
"07/01/2025 01:15 - 07/01/2025 01:30","BZN|NL","12839.52","10791.29"
"07/01/2025 01:30 - 07/01/2025 01:45","BZN|NL","12858.36","10767.14"
"07/01/2025 01:45 - 07/01/2025 02:00","BZN|NL","12676.96","10716.82"
"07/01/2025 02:00 - 07/01/2025 02:15","BZN|NL","12706.80","10650.43"
"07/01/2025 02:15 - 07/01/2025 02:30","BZN|NL","12554.18","10607.59"
"07/01/2025 02:30 - 07/01/2025 02:45","BZN|NL","12498.86","10574.03"
"07/01/2025 02:45 - 07/01/2025 03:00","BZN|NL","12486.09","10534.94"
"07/01/2025 03:00 - 07/01/2025 03:15","BZN|NL","12498.02","10483.93"
"07/01/2025 03:15 - 07/01/2025 03:30","BZN|NL","12443.48","10452.62"
"07/01/2025 03:30 - 07/01/2025 03:45","BZN|NL","12442.14","10423.35"
"07/01/2025 03:45 - 07/01/2025 04:00","BZN|NL","12381.83","10326.16"
"07/01/2025 04:00 - 07/01/2025 04:15","BZN|NL","12584.61","10272.77"
"07/01/2025 04:15 - 07/01/2025 04:30","BZN|NL","12658.86","10245.07"
"07/01/2025 04:30 - 07/01/2025 04:45","BZN|NL","12538.34","10273.71"
"07/01/2025 04:45 - 07/01/2025 05:00","BZN|NL","12660.60","10324.99"
"07/01/2025 05:00 - 07/01/2025 05:15","BZN|NL","12811.61","10463.49"
"07/01/2025 05:15 - 07/01/2025 05:30","BZN|NL","12832.49","10637.06"
"07/01/2025 05:30 - 07/01/2025 05:45","BZN|NL","13011.81","10736.67"
"07/01/2025 05:45 - 07/01/2025 06:00","BZN|NL","13209.30","10853.00"
"07/01/2025 06:00 - 07/01/2025 06:15","BZN|NL","13634.51","10997.30"
"07/01/2025 06:15 - 07/01/2025 06:30","BZN|NL","14034.74","11208.52"
"07/01/2025 06:30 - 07/01/2025 06:45","BZN|NL","14261.55","11399.54"
"07/01/2025 06:45 - 07/01/2025 07:00","BZN|NL","14577.58","11620.81"
"07/01/2025 07:00 - 07/01/2025 07:15","BZN|NL","15225.65","11890.38"
"07/01/2025 07:15 - 07/01/2025 07:30","BZN|NL","15855.87","12402.56"
"07/01/2025 07:30 - 07/01/2025 07:45","BZN|NL","16287.66","12730.73"
"07/01/2025 07:45 - 07/01/2025 08:00","BZN|NL","16645.82","13001.18"
"07/01/2025 08:00 - 07/01/2025 08:15","BZN|NL","17112.05","13224.92"
"07/01/2025 08:15 - 07/01/2025 08:30","BZN|NL","17331.03","13512.51"
"07/01/2025 08:30 - 07/01/2025 08:45","BZN|NL","17535.09","13716.57"
"07/01/2025 08:45 - 07/01/2025 09:00","BZN|NL","17669.76","13763.63"
"07/01/2025 09:00 - 07/01/2025 09:15","BZN|NL","17638.80","13856.04"
"07/01/2025 09:15 - 07/01/2025 09:30","BZN|NL","17730.83","13949.40"
"07/01/2025 09:30 - 07/01/2025 09:45","BZN|NL","17716.88","14020.89"
"07/01/2025 09:45 - 07/01/2025 10:00","BZN|NL","17915.55","14008.88"
"07/01/2025 10:00 - 07/01/2025 10:15","BZN|NL","17694.86","13950.31"
"07/01/2025 10:15 - 07/01/2025 10:30","BZN|NL","17778.80","13816.92"
"07/01/2025 10:30 - 07/01/2025 10:45","BZN|NL","17498.63","13730.19"
"07/01/2025 10:45 - 07/01/2025 11:00","BZN|NL","17592.59","13653.26"
"07/01/2025 11:00 - 07/01/2025 11:15","BZN|NL","17227.03","13597.19"
"07/01/2025 11:15 - 07/01/2025 11:30","BZN|NL","17222.91","13520.51"
"07/01/2025 11:30 - 07/01/2025 11:45","BZN|NL","16965.86","13417.22"
"07/01/2025 11:45 - 07/01/2025 12:00","BZN|NL","16950.43","13428.59"
"07/01/2025 12:00 - 07/01/2025 12:15","BZN|NL","16691.47","13419.56"
"07/01/2025 12:15 - 07/01/2025 12:30","BZN|NL","16626.05","13473.31"
"07/01/2025 12:30 - 07/01/2025 12:45","BZN|NL","16589.03","13498.13"
"07/01/2025 12:45 - 07/01/2025 13:00","BZN|NL","16488.07","13507.56"
"07/01/2025 13:00 - 07/01/2025 13:15","BZN|NL","16379.82","13615.59"
"07/01/2025 13:15 - 07/01/2025 13:30","BZN|NL","16629.00","13745.68"
"07/01/2025 13:30 - 07/01/2025 13:45","BZN|NL","16549.72","13940.89"
"07/01/2025 13:45 - 07/01/2025 14:00","BZN|NL","16691.37","14359.40"
"07/01/2025 14:00 - 07/01/2025 14:15","BZN|NL","16632.59","14311.43"
"07/01/2025 14:15 - 07/01/2025 14:30","BZN|NL","16784.06","13714.60"
"07/01/2025 14:30 - 07/01/2025 14:45","BZN|NL","16745.47","13640.12"
"07/01/2025 14:45 - 07/01/2025 15:00","BZN|NL","16839.51","13694.95"
"07/01/2025 15:00 - 07/01/2025 15:15","BZN|NL","17070.79","13830.88"
"07/01/2025 15:15 - 07/01/2025 15:30","BZN|NL","17254.46","13978.29"
"07/01/2025 15:30 - 07/01/2025 15:45","BZN|NL","17313.67","14083.95"
"07/01/2025 15:45 - 07/01/2025 16:00","BZN|NL","17625.47","14191.29"
"07/01/2025 16:00 - 07/01/2025 16:15","BZN|NL","17860.60","14240.77"
"07/01/2025 16:15 - 07/01/2025 16:30","BZN|NL","18063.08","14285.38"
"07/01/2025 16:30 - 07/01/2025 16:45","BZN|NL","18375.99","14452.32"
"07/01/2025 16:45 - 07/01/2025 17:00","BZN|NL","18658.80","14581.27"
"07/01/2025 17:00 - 07/01/2025 17:15","BZN|NL","18873.61","14604.42"
"07/01/2025 17:15 - 07/01/2025 17:30","BZN|NL","19044.01","14549.28"
"07/01/2025 17:30 - 07/01/2025 17:45","BZN|NL","19128.49","14631.75"
