"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|NL","Without Sequence","99.61","",""
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|NL","Without Sequence","103.23","",""
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|NL","Without Sequence","116.32","",""
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|NL","Without Sequence","129.52","",""
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|NL","Without Sequence","138.12","",""
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|NL","Without Sequence","146.66","",""
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|NL","Without Sequence","142.79","",""
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|NL","Without Sequence","133.11","",""
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|NL","Without Sequence","126.85","",""
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|NL","Without Sequence","120.45","",""
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|NL","Without Sequence","114.90","",""
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|NL","Without Sequence","112.39","",""
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|NL","Without Sequence","105.07","",""
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|NL","Without Sequence","104.46","",""
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|NL","Without Sequence","100.37","",""
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|NL","Without Sequence","100.00","",""
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|NL","Without Sequence","109.97","",""
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|NL","Without Sequence","138.67","",""
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|NL","Without Sequence","177.83","",""
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|NL","Without Sequence","218.80","",""
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|NL","Without Sequence","171.00","",""
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|NL","Without Sequence","139.97","",""
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|NL","Without Sequence","115.58","",""
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|NL","Without Sequence","104.83","",""
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|NL","Without Sequence","103.11","",""
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|NL","Without Sequence","105.55","",""
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|NL","Without Sequence","135.34","",""
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|NL","Without Sequence","140.82","",""
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|NL","Without Sequence","149.00","",""
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|NL","Without Sequence","140.41","",""
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|NL","Without Sequence","119.60","",""
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|NL","Without Sequence","105.00","",""
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|NL","Without Sequence","118.27","",""
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|NL","Without Sequence","109.00","",""
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|NL","Without Sequence","95.80","",""
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|NL","Without Sequence","89.37","",""
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|NL","Without Sequence","88.75","",""
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|NL","Without Sequence","82.61","",""
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|NL","Without Sequence","82.06","",""
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|NL","Without Sequence","91.09","",""
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|NL","Without Sequence","100.55","",""
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|NL","Without Sequence","109.90","",""
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|NL","Without Sequence","152.42","",""
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|NL","Without Sequence","181.31","",""
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|NL","Without Sequence","151.12","",""
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|NL","Without Sequence","100.40","",""
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|NL","Without Sequence","104.45","",""
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|NL","Without Sequence","93.72","",""
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|NL","Without Sequence","105.00","",""
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|NL","Without Sequence","115.56","",""
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|NL","Without Sequence","126.14","",""
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|NL","Without Sequence","142.58","",""
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|NL","Without Sequence","166.54","",""
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|NL","Without Sequence","154.14","",""
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|NL","Without Sequence","127.50","",""
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|NL","Without Sequence","117.00","",""
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|NL","Without Sequence","111.00","",""
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|NL","Without Sequence","108.43","",""
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|NL","Without Sequence","121.87","",""
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|NL","Without Sequence","97.17","",""
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|NL","Without Sequence","99.93","",""
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|NL","Without Sequence","100.00","",""
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|NL","Without Sequence","106.00","",""
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|NL","Without Sequence","105.35","",""
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|NL","Without Sequence","112.07","",""
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|NL","Without Sequence","134.68","",""
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|NL","Without Sequence","191.86","",""
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|NL","Without Sequence","300.71","",""
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|NL","Without Sequence","306.66","",""
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|NL","Without Sequence","300.00","",""
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|NL","Without Sequence","282.60","",""
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|NL","Without Sequence","244.27","",""
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|NL","Without Sequence","230.34","",""
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|NL","Without Sequence","264.58","",""
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|NL","Without Sequence","272.73","",""
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|NL","Without Sequence","298.92","",""
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|NL","Without Sequence","350.48","",""
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|NL","Without Sequence","309.56","",""
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|NL","Without Sequence","262.42","",""
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|NL","Without Sequence","179.45","",""
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|NL","Without Sequence","150.94","",""
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|NL","Without Sequence","140.85","",""
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|NL","Without Sequence","123.90","",""
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|NL","Without Sequence","126.06","",""
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|NL","Without Sequence","118.87","",""
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|NL","Without Sequence","111.30","",""
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|NL","Without Sequence","104.40","",""
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|NL","Without Sequence","103.12","",""
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|NL","Without Sequence","114.90","",""
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|NL","Without Sequence","129.90","",""
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|NL","Without Sequence","169.61","",""
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|NL","Without Sequence","199.73","",""
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|NL","Without Sequence","175.00","",""
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|NL","Without Sequence","151.90","",""
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|NL","Without Sequence","140.64","",""
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|NL","Without Sequence","130.56","",""
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|NL","Without Sequence","128.71","",""
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|NL","Without Sequence","135.05","",""
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|NL","Without Sequence","156.74","",""
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|NL","Without Sequence","173.17","",""
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|NL","Without Sequence","187.35","",""
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|NL","Without Sequence","184.32","",""
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|NL","Without Sequence","179.97","",""
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|NL","Without Sequence","159.60","",""
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|NL","Without Sequence","141.76","",""
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|NL","Without Sequence","135.45","",""
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|NL","Without Sequence","123.90","",""
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|NL","Without Sequence","100.00","",""
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|NL","Without Sequence","110.00","",""
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|NL","Without Sequence","106.35","",""
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|NL","Without Sequence","105.90","",""
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|NL","Without Sequence","106.06","",""
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|NL","Without Sequence","112.00","",""
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|NL","Without Sequence","140.80","",""
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|NL","Without Sequence","175.01","",""
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|NL","Without Sequence","208.13","",""
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|NL","Without Sequence","175.34","",""
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|NL","Without Sequence","156.83","",""
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|NL","Without Sequence","140.10","",""
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|NL","Without Sequence","126.44","",""
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|NL","Without Sequence","124.03","",""
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|NL","Without Sequence","131.20","",""
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|NL","Without Sequence","147.69","",""
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|NL","Without Sequence","165.02","",""
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|NL","Without Sequence","177.75","",""
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|NL","Without Sequence","179.92","",""
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|NL","Without Sequence","174.22","",""
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|NL","Without Sequence","157.91","",""
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|NL","Without Sequence","145.00","",""
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|NL","Without Sequence","139.97","",""
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|NL","Without Sequence","126.89","",""
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|NL","Without Sequence","125.34","",""
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|NL","Without Sequence","121.06","",""
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|NL","Without Sequence","121.00","",""
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|NL","Without Sequence","118.85","",""
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|NL","Without Sequence","116.49","",""
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|NL","Without Sequence","119.78","",""
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|NL","Without Sequence","119.81","",""
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|NL","Without Sequence","133.49","",""
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|NL","Without Sequence","145.65","",""
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|NL","Without Sequence","144.10","",""
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|NL","Without Sequence","131.37","",""
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|NL","Without Sequence","121.57","",""
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|NL","Without Sequence","118.87","",""
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|NL","Without Sequence","115.01","",""
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|NL","Without Sequence","119.03","",""
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|NL","Without Sequence","130.56","",""
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|NL","Without Sequence","145.50","",""
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|NL","Without Sequence","161.91","",""
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|NL","Without Sequence","167.57","",""
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|NL","Without Sequence","167.85","",""
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|NL","Without Sequence","156.12","",""
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|NL","Without Sequence","143.42","",""
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|NL","Without Sequence","136.40","",""
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|NL","Without Sequence","129.36","",""
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|NL","Without Sequence","129.75","",""
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|NL","Without Sequence","124.26","",""
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|NL","Without Sequence","123.10","",""
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|NL","Without Sequence","121.24","",""
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|NL","Without Sequence","120.18","",""
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|NL","Without Sequence","120.00","",""
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|NL","Without Sequence","121.58","",""
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|NL","Without Sequence","123.37","",""
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|NL","Without Sequence","123.60","",""
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|NL","Without Sequence","125.21","",""
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|NL","Without Sequence","125.27","",""
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|NL","Without Sequence","121.56","",""
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|NL","Without Sequence","112.25","",""
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|NL","Without Sequence","107.51","",""
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|NL","Without Sequence","116.81","",""
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|NL","Without Sequence","124.36","",""
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|NL","Without Sequence","137.57","",""
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|NL","Without Sequence","148.81","",""
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|NL","Without Sequence","159.19","",""
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|NL","Without Sequence","156.79","",""
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|NL","Without Sequence","149.31","",""
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|NL","Without Sequence","139.52","",""
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|NL","Without Sequence","131.14","",""
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|NL","Without Sequence","122.99","",""
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|NL","Without Sequence","122.27","",""
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|NL","Without Sequence","119.45","",""
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|NL","Without Sequence","116.56","",""
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|NL","Without Sequence","114.41","",""
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|NL","Without Sequence","115.45","",""
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|NL","Without Sequence","125.82","",""
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|NL","Without Sequence","157.70","",""
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|NL","Without Sequence","260.24","",""
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|NL","Without Sequence","404.11","",""
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|NL","Without Sequence","291.18","",""
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|NL","Without Sequence","236.29","",""
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|NL","Without Sequence","187.69","",""
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|NL","Without Sequence","176.13","",""
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|NL","Without Sequence","171.39","",""
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|NL","Without Sequence","190.30","",""
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|NL","Without Sequence","262.81","",""
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|NL","Without Sequence","370.28","",""
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|NL","Without Sequence","523.47","",""
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|NL","Without Sequence","473.28","",""
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|NL","Without Sequence","295.57","",""
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|NL","Without Sequence","220.00","",""
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|NL","Without Sequence","170.00","",""
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|NL","Without Sequence","152.74","",""
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|NL","Without Sequence","137.74","",""
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|NL","Without Sequence","113.00","",""
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|NL","Without Sequence","106.76","",""
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|NL","Without Sequence","103.80","",""
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|NL","Without Sequence","109.68","",""
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|NL","Without Sequence","113.00","",""
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|NL","Without Sequence","120.73","",""
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|NL","Without Sequence","141.78","",""
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|NL","Without Sequence","166.90","",""
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|NL","Without Sequence","248.32","",""
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|NL","Without Sequence","212.00","",""
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|NL","Without Sequence","198.05","",""
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|NL","Without Sequence","162.00","",""
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|NL","Without Sequence","148.37","",""
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|NL","Without Sequence","143.54","",""
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|NL","Without Sequence","150.48","",""
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|NL","Without Sequence","171.01","",""
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|NL","Without Sequence","202.77","",""
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|NL","Without Sequence","282.52","",""
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|NL","Without Sequence","243.96","",""
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|NL","Without Sequence","199.94","",""
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|NL","Without Sequence","172.16","",""
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|NL","Without Sequence","153.72","",""
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|NL","Without Sequence","138.31","",""
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|NL","Without Sequence","125.40","",""
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|NL","Without Sequence","127.30","",""
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|NL","Without Sequence","123.69","",""
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|NL","Without Sequence","117.43","",""
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","BZN|NL","Without Sequence","114.12","",""
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","BZN|NL","Without Sequence","114.62","",""
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","BZN|NL","Without Sequence","125.03","",""
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","BZN|NL","Without Sequence","145.00","",""
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","BZN|NL","Without Sequence","195.47","",""
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","BZN|NL","Without Sequence","231.36","",""
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","BZN|NL","Without Sequence","199.41","",""
"22/01/2025 10:00:00 - 22/01/2025 11:00:00","BZN|NL","Without Sequence","179.06","",""
"22/01/2025 11:00:00 - 22/01/2025 12:00:00","BZN|NL","Without Sequence","172.94","",""
"22/01/2025 12:00:00 - 22/01/2025 13:00:00","BZN|NL","Without Sequence","165.00","",""
"22/01/2025 13:00:00 - 22/01/2025 14:00:00","BZN|NL","Without Sequence","170.00","",""
"22/01/2025 14:00:00 - 22/01/2025 15:00:00","BZN|NL","Without Sequence","179.40","",""
